country_code,city,timezone
US,Silt,America/Denver
US,Earl Park,America/Indiana/Indianapolis
US,Lanesboro,America/Chicago
US,Mabel,America/Chicago
US,Monette,America/Chicago
US,Kiester,America/Chicago
US,Caraway,America/Chicago
US,Chesterbrook,America/New_York
US,La Fontaine,America/Indiana/Indianapolis
US,Dowling,America/Detroit
US,Prestonsburg,America/New_York
US,Banner,America/New_York
US,Pound,America/New_York
US,Weeksbury,America/New_York
US,Virgie,America/New_York
US,McCarr,America/New_York
US,Pheba,America/Chicago
US,Saint James City,America/New_York
US,Minnesota Lake,America/Chicago
US,Frost,America/Chicago
US,Villas,America/New_York
US,Pocomoke City,America/New_York
US,Cut Bank,America/Denver
US,Carter,America/Denver
US,East Helena,America/Denver
US,Brush,America/Denver
US,Hanis,America/Chicago
US,Kenedy,America/Chicago
US,Bay Minette,America/Chicago
US,Bricelyn,America/Chicago
US,Hattieville,America/Chicago
US,Good Hope,America/Chicago
US,Table Grove,America/Chicago
US,Bishop Hill,America/Chicago
US,Dahinda,America/Chicago
US,Yates City,America/Chicago
US,Park Hall Estates,America/New_York
US,Water View,America/New_York
US,Freeborn,America/Chicago
US,Elmore,America/Chicago
US,Francesville,America/Indiana/Winamac
US,Continental,America/New_York
US,Iona,America/Boise
US,Tetonia,America/Boise
US,Chazy,America/New_York
US,West Chazy,America/New_York
US,Rouses Point,America/New_York
US,Hurleyville,America/New_York
US,Claryville,America/New_York
US,Delevan,America/New_York
US,East Concord,America/New_York
US,Groveton,America/New_York
US,Melvin Village,America/New_York
US,Berne,America/New_York
US,Des Allemands,America/Chicago
US,East Greenwich,America/New_York
US,Shalimar,America/Chicago
US,Niceville,America/Chicago
US,Carefree,America/Phoenix
US,Foothill Ranch,America/Los_Angeles
US,National City,America/Los_Angeles
US,Gloucester Point,America/New_York
US,Pascoag,America/New_York
US,North Granby,America/New_York
US,Saint David,America/Phoenix
US,Wood River Junction,America/New_York
US,Schoharie,America/New_York
US,Whitney Point,America/New_York
US,Whitakers,America/New_York
US,Shade Gap,America/New_York
US,Trout Dale,America/New_York
US,Kentland,America/Chicago
US,Lake Village,America/Chicago
US,Cross Hill,America/New_York
US,Fort Loudon,America/New_York
US,Early Branch,America/New_York
US,Vanceboro,America/New_York
US,Chautauqua,America/New_York
US,Middle Grove,America/New_York
US,Elkland,America/New_York
US,Broadalbin,America/New_York
US,Durhamville,America/New_York
US,Feura Bush,America/New_York
US,Arkport,America/New_York
US,Red Creek,America/New_York
US,Bliss,America/New_York
US,Oriskany Falls,America/New_York
US,Munnsville,America/New_York
US,Port Leyden,America/New_York
US,Bargersville,America/Indiana/Indianapolis
US,West Greenwich,America/New_York
US,Pennington Gap,America/New_York
US,Smiths Creek,America/Detroit
US,Maynardville,America/New_York
US,Wise,America/New_York
US,Pine Top,America/New_York
US,Hindman,America/New_York
US,Leburn,America/New_York
US,Pippa Passes,America/New_York
US,Littcarr,America/New_York
US,McRoberts,America/New_York
US,Rock Spring,America/New_York
US,Hallie,America/New_York
US,Yeaddiss,America/New_York
US,Trempealeau,America/Chicago
US,New Lisbon,America/Chicago
US,Prentice,America/Chicago
US,Pigeon Falls,America/Chicago
US,Fort Recovery,America/New_York
US,Glandorf,America/New_York
US,Naubinway,America/Detroit
US,Dafter,America/Detroit
US,Smilax,America/New_York
US,Tell City,America/Indiana/Tell_City
US,Vonore,America/New_York
US,Pennville,America/Indiana/Indianapolis
US,Port Republic,America/New_York
US,Chesapeake City,America/New_York
US,Cecilton,America/New_York
US,Ecorse,America/Detroit
US,Joelton,America/Chicago
US,Tuscumbia,America/Chicago
US,Headland,America/Chicago
US,Readington,America/New_York
US,Harbor Beach,America/Detroit
US,White Bluff,America/Chicago
US,River Rouge,America/Detroit
US,Saugatuck,America/Detroit
US,Brookston,America/Indiana/Indianapolis
US,White Bear Lake,America/Chicago
US,Lino Lakes,America/Chicago
US,Duffield,America/New_York
US,Coeburn,America/New_York
US,Robbinsdale,America/Chicago
US,Circle Pines,America/Chicago
US,Port Austin,America/Detroit
US,Peters,America/Detroit
US,Mackinac Island,America/Detroit
US,Trade,America/New_York
US,Newville,America/New_York
US,Solomon,America/Chicago
US,Ten Sleep,America/Denver
US,Manderson,America/Denver
US,Lovell,America/Denver
US,Cowley,America/Denver
US,Cusick,America/Los_Angeles
US,Terreton,America/Boise
US,Sumpter,America/Los_Angeles
US,Gilmer,America/Chicago
US,Catoosa,America/Chicago
US,Ore City,America/Chicago
US,Laporte,America/Denver
US,Terlton,America/Chicago
US,Worland,America/Denver
US,Broadus,America/Denver
US,Hulett,America/Denver
US,Midwest,America/Denver
US,Sundance,America/Denver
US,Lame Deer,America/Denver
US,Busby,America/Denver
US,Kevil,America/Chicago
US,Jasonville,America/Indiana/Indianapolis
US,Fort Duchesne,America/Denver
US,Rosalia,America/Chicago
US,Farwell,America/Chicago
US,Berger,America/Chicago
US,Dodge City,America/Chicago
US,Gerald,America/Chicago
US,Tularosa,America/Denver
US,Cloudcroft,America/Denver
US,Carrizozo,America/Denver
US,Eagle Rock,America/New_York
US,Spivey,America/Chicago
US,Knox City,America/Chicago
US,Green Sea,America/New_York
US,Ontonagon,America/Detroit
US,Plaza De Los Angeles,America/New_York
US,Atlantic Mine,America/Detroit
US,Rudyard,America/Detroit
US,Bruce Crossing,America/Detroit
US,Whitleyville,America/Chicago
US,Grimsley,America/Chicago
US,Allardt,America/Chicago
US,Byrdstown,America/Chicago
US,Reinbeck,America/Chicago
US,Bland,America/New_York
US,Lipan,America/Chicago
US,Balko,America/Chicago
US,Marked Tree,America/Chicago
US,Glen Easton,America/New_York
US,Triadelphia,America/New_York
US,Ahoskie,America/New_York
US,Shady Cove,America/Los_Angeles
US,Chuckey,America/New_York
US,Weirsdale,America/New_York
US,Claysburg,America/New_York
US,Shermans Dale,America/New_York
US,Everton,America/Chicago
US,Port Royal,America/New_York
US,Stanardsville,America/New_York
US,Hillsville,America/New_York
US,Patrick Springs,America/New_York
US,Unicoi,America/New_York
US,Gate City,America/New_York
US,New Tazewell,America/New_York
US,Hartsburg,America/Chicago
US,Schellsburg,America/New_York
US,Manns Choice,America/New_York
US,Dillwyn,America/New_York
US,Salesville,America/New_York
US,Clontarf,America/Chicago
US,Villard,America/Chicago
US,East Leroy,America/Detroit
US,Brookneal,America/New_York
US,Yantis,America/Chicago
US,Cowgill,America/Chicago
US,Norborne,America/Chicago
US,Gorin,America/Chicago
US,Downing,America/Chicago
US,Clearmont,America/Chicago
US,Skidmore,America/Chicago
US,Chokio,America/Chicago
US,Barnard,America/Chicago
US,Glen Saint Mary,America/New_York
US,Haxtun,America/Denver
US,Mineral Springs,America/Chicago
US,Foreman,America/Chicago
US,Peculiar,America/Chicago
US,Ash Grove,America/Chicago
US,Milo,America/Chicago
US,Lead Hill,America/Chicago
US,Eagleville,America/New_York
US,Sanderson,America/New_York
US,Germfask,America/Detroit
US,San Jon,America/Denver
US,Bard,America/Denver
US,Von Ormy,America/Chicago
US,Avera,America/New_York
US,Dearing,America/New_York
US,Graniteville,America/New_York
US,Duson,America/Chicago
US,Park,America/Chicago
US,Lovington,America/Denver
US,Denver City,America/Chicago
US,Clam Lake,America/Chicago
US,West Haverstraw,America/New_York
US,Solon Springs,America/Chicago
US,Port Wing,America/Chicago
US,Beattie,America/Chicago
US,Onaga,America/Chicago
US,Baileyville,America/Chicago
US,Home,America/Chicago
US,Mizpah,America/Chicago
US,Solway,America/Chicago
US,Kelliher,America/Chicago
US,Puposky,America/Chicago
US,Cornucopia,America/Chicago
US,Redby,America/Chicago
US,Red Hook,America/New_York
US,Pine Plains,America/New_York
US,Purdin,America/Chicago
US,Blockton,America/Chicago
US,Lamoni,America/Chicago
US,Sloatsburg,America/New_York
US,East Jewett,America/New_York
US,Fairfield Bay,America/Chicago
US,Cannon Beach,America/Los_Angeles
US,Elora,America/Chicago
US,Fortson,America/New_York
US,Wassaic,America/New_York
US,North Brookfield,America/New_York
US,"Blodgett, Sandywoods Township",America/Chicago
US,French Village,America/Chicago
US,Tuskegee,America/Chicago
US,Kings Beach,America/Los_Angeles
US,Stem,America/New_York
US,Sedley,America/New_York
US,Grover,America/Chicago
US,Quogue,America/New_York
US,Westtown,America/New_York
US,Sedgewickville,America/Chicago
US,Ravenwood,America/Chicago
US,Ponemah,America/Chicago
US,Sentinel,America/Chicago
US,Rogue River,America/Los_Angeles
US,Hatton,America/Chicago
US,Hayes Center,America/Chicago
US,Fort Leonard Wood,America/Chicago
US,Los Molinos,America/Los_Angeles
US,Palo Cedro,America/Los_Angeles
US,Winlock,America/Los_Angeles
US,Pointe Aux Pins,America/Detroit
US,Hyden,America/New_York
US,Enville,America/Chicago
US,Quartzsite,America/Phoenix
US,Lewisport,America/Chicago
US,Bonduel,America/Chicago
US,Tuskahoma,America/Chicago
US,Snow,America/Chicago
US,Sigourney,America/Chicago
US,Mediapolis,America/Chicago
US,Clay Center,America/Chicago
US,Chapman,America/Chicago
US,Driggs,America/Boise
US,Salome,America/Phoenix
US,Grandfield,America/Chicago
US,Thackerville,America/Chicago
US,San Saba,America/Chicago
US,Stockdale,America/Chicago
US,Sutherland Springs,America/Chicago
US,Balsam Grove,America/New_York
US,Hunter,America/New_York
US,Burgaw,America/New_York
US,Bartley,America/Chicago
US,Benzonia,America/Detroit
US,Haslett,America/Detroit
US,Leakey,America/Chicago
US,Burlison,America/Chicago
US,Junction,America/Chicago
US,Hunt,America/Chicago
US,Prairie Grove,America/Chicago
US,Summers,America/Chicago
US,Canehill,America/Chicago
US,Natural Dam,America/Chicago
US,Gause,America/Chicago
US,Hearne,America/Chicago
US,Morse,America/Chicago
US,Mobeetie,America/Chicago
US,Rio Frio,America/Chicago
US,Parthenon,America/Chicago
US,Saint Joe,America/Chicago
US,Pelsor,America/Chicago
US,Dell Rapids,America/Chicago
US,Buffalo Gap,America/Denver
US,Deposit,America/New_York
US,Hallstead,America/New_York
US,Harpursville,America/New_York
US,Jetmore,America/Chicago
US,Hugoton,America/Chicago
US,Bucklin,America/Chicago
US,Pelkie,America/Detroit
US,Kadoka,America/Denver
US,Chassell,America/Detroit
US,Concho,America/Phoenix
US,Erath,America/Chicago
US,Colquitt,America/New_York
US,Scooba,America/Chicago
US,Quakertown,America/New_York
US,Northlake,America/Chicago
US,Upper Lake,America/Los_Angeles
US,Seale,America/Chicago
US,Mart,America/Chicago
US,Lordsburg,America/Denver
US,Youngtown,America/Phoenix
US,New Underwood,America/Denver
US,Fort Pierre,America/Denver
US,Grady,America/Denver
US,Seminary,America/Chicago
US,Cadyville,America/New_York
US,Rainier,America/Los_Angeles
US,Powell Butte,America/Los_Angeles
US,Culver,America/Los_Angeles
US,Keithville,America/Chicago
US,Oak Island,America/New_York
US,Wetmore,America/Chicago
US,Wanblee,America/Denver
US,Netawaka,America/Chicago
US,Morrowville,America/Chicago
US,Mayetta,America/Chicago
US,Eldred,America/Chicago
US,New Canton,America/Chicago
US,Milesville,America/Denver
US,Edgemont,America/Denver
US,Interior,America/Denver
US,Philip,America/Denver
US,Scenic,America/Denver
US,Soldier,America/Chicago
US,Hoisington,America/Chicago
US,Larned,America/Chicago
US,Haysville,America/Chicago
US,Starksboro,America/New_York
US,Moreauville,America/Chicago
US,Sayville,America/New_York
US,West Newbury,America/New_York
US,Scroggins,America/Chicago
US,Lantry,America/Denver
US,Dupree,America/Denver
US,Thomasboro,America/Chicago
US,Beaverville,America/Chicago
US,North Ferrisburgh,America/New_York
US,Donovan,America/Chicago
US,Clements,America/Chicago
US,Epworth,America/Chicago
US,Fennimore,America/Chicago
US,Minturn,America/Denver
US,Fort Bridger,America/Denver
US,Rozet,America/Denver
US,Cooper,America/Chicago
US,Chilhowee,America/Chicago
US,Hasty,America/Chicago
US,Sale Creek,America/New_York
US,Ferrisburgh,America/New_York
US,Hinesburg,America/New_York
US,Melfa,America/New_York
US,White Castle,America/Chicago
US,Rayne,America/Chicago
US,Westwego,America/Chicago
US,Hiwasse,America/Chicago
US,Fair Play,America/New_York
US,North Pomfret,America/New_York
US,Walterville,America/Los_Angeles
US,Richland Center,America/Chicago
US,Lewis,America/New_York
US,Boylston,America/New_York
US,Lake Delton,America/Chicago
US,Deep Gap,America/New_York
US,Lake Junaluska,America/New_York
US,Kenansville,America/New_York
US,College Place,America/Los_Angeles
US,Coulee Dam,America/Los_Angeles
US,Mishicot,America/Chicago
US,Taylors Falls,America/Chicago
US,Black Earth,America/Chicago
US,Notasulga,America/Chicago
US,Splendora,America/Chicago
US,Trevett,America/New_York
US,Reed Point,America/Denver
US,Westby,America/Denver
US,Fort Benton,America/Denver
US,Turtletown,America/New_York
US,Christoval,America/Chicago
US,Bellvue,America/Denver
US,Kiowa,America/Denver
US,Halliday,America/Denver
US,Dunn Center,America/Denver
US,Hettinger,America/Denver
US,Chauncey,America/New_York
US,Frannie,America/Denver
US,Hartley,America/Chicago
US,Deaver,America/Denver
US,Paint Rock,America/Chicago
US,Camp Wood,America/Chicago
US,Menard,America/Chicago
US,Fiskdale,America/New_York
US,Heyburn,America/Boise
US,Paul,America/Boise
US,Duke Center,America/New_York
US,Guys Mills,America/New_York
US,Colora,America/New_York
US,Hyattville,America/Denver
US,Tarrs,America/New_York
US,Lolita,America/Chicago
US,Delcambre,America/Chicago
US,Cold Brook,America/New_York
US,New Bavaria,America/New_York
US,Ohio City,America/New_York
US,Malinta,America/New_York
US,Pandora,America/New_York
US,Alvordton,America/New_York
US,Custar,America/New_York
US,Tarpley,America/Chicago
US,Lummi Island,America/Los_Angeles
US,Logandale,America/Los_Angeles
US,Kanab,America/Denver
US,Marysvale,America/Denver
US,Ryan,America/Chicago
US,Duchesne,America/Denver
US,Tabiona,America/Denver
US,Randlett,America/Denver
US,Lapoint,America/Denver
US,Oronogo,America/Chicago
US,Bluff Dale,America/Chicago
US,Fordoche,America/Chicago
US,Panguitch,America/Denver
US,Middleburgh,America/New_York
US,Petroleum,America/New_York
US,Saucier,America/Chicago
US,Santa Ysabel,America/Los_Angeles
US,Lee Vining,America/Los_Angeles
US,Elsie,America/Detroit
US,Gilman City,America/Chicago
US,Linneus,America/Chicago
US,Cainsville,America/Chicago
US,Davis City,America/Chicago
US,Parnell,America/Chicago
US,Lorimor,America/Chicago
US,Eggleston,America/New_York
US,Conception Junction,America/Chicago
US,Hysham,America/Denver
US,Moorcroft,America/Denver
US,Kaycee,America/Denver
US,Shoshoni,America/Denver
US,Baggs,America/Denver
US,Carpenter,America/Denver
US,Germantown Hills,America/Chicago
US,Mooers,America/New_York
US,Maryland,America/New_York
US,Weldon,America/Chicago
US,Bradford Woods,America/New_York
US,Tuscarora,America/Los_Angeles
US,Metaline,America/Los_Angeles
US,Tom Bean,America/Chicago
US,Joseph City,America/Phoenix
US,Webb,America/Chicago
US,Osyka,America/Chicago
US,Lytton,America/Chicago
US,Rippey,America/Chicago
US,Atalissa,America/Chicago
US,Lorenzo,America/Chicago
US,Sadorus,America/Chicago
US,Glenns Ferry,America/Boise
US,Hopedale,America/Chicago
US,South Gibson,America/New_York
US,Rawlings,America/New_York
US,Shippenville,America/New_York
US,Hollidaysburg,America/New_York
US,Warriors Mark,America/New_York
US,Roaring Spring,America/New_York
US,Rock Hall,America/New_York
US,Waverly Hall,America/New_York
US,Metaline Falls,America/Los_Angeles
US,Danforth,America/Chicago
US,Rensselaer Falls,America/New_York
US,Gilboa,America/New_York
US,Bellbrook,America/New_York
US,Bullock,America/New_York
US,Hookerton,America/New_York
US,Grantsboro,America/New_York
US,Norlina,America/New_York
US,Timberlake,America/New_York
US,Cotopaxi,America/Denver
US,Hoytville,America/New_York
US,Belle Center,America/New_York
US,North Lewisburg,America/New_York
US,Hurdle Mills,America/New_York
US,Brinkhaven,America/New_York
US,Arcanum,America/New_York
US,Frazeysburg,America/New_York
US,Shiloh,America/New_York
US,Farmdale,America/New_York
US,Fort Meade,America/New_York
US,Cove City,America/New_York
US,Robbins,America/New_York
US,Advance Mills,America/New_York
US,Doswell,America/New_York
US,Leavittsburg,America/New_York
US,Axton,America/New_York
US,Semora,America/New_York
US,Hurt,America/New_York
US,Frederica,America/New_York
US,Treichlers,America/New_York
US,New Church,America/New_York
US,Wachapreague,America/New_York
US,Painter,America/New_York
US,Machipongo,America/New_York
US,Eastville,America/New_York
US,Oldtown,America/New_York
US,Poultney,America/New_York
US,Tillman,America/New_York
US,Shobonier,America/Chicago
US,Underhill,America/New_York
US,Whitingham,America/New_York
US,Catawissa,America/New_York
US,Peckville,America/New_York
US,Toughkenamon,America/New_York
US,Kendall Park,America/New_York
US,River Edge,America/New_York
US,New Florence,America/New_York
US,Berrien Center,America/Detroit
US,Florala,America/Chicago
US,West Kill,America/New_York
US,Meherrin,America/New_York
US,Ponce de Leon,America/Chicago
US,Winneconne,America/Chicago
US,Reevesville,America/New_York
US,Rolling Prairie,America/Chicago
US,Union Mills,America/Chicago
US,Kingsford Heights,America/Chicago
US,Galien,America/Detroit
US,Neill,America/Chicago
US,Blencoe,America/Chicago
US,Heartwell,America/Chicago
US,East Meredith,America/New_York
US,Creighton,America/Chicago
US,Wausa,America/Chicago
US,Beemer,America/Chicago
US,Dodge,America/Chicago
US,Herman,America/Chicago
US,Merriman,America/Denver
US,Stapleton,America/Chicago
US,Wolbach,America/Chicago
US,Saint Edward,America/Chicago
US,Wapwallopen,America/New_York
US,Wisner,America/Chicago
US,Stanleytown,America/New_York
US,Mardela Springs,America/New_York
US,Spofford,America/New_York
US,Tennessee Colony,America/Chicago
US,LaRue,America/Chicago
US,Murchison,America/Chicago
US,Knightstown,America/Indiana/Indianapolis
US,Vevay,America/Indiana/Vevay
US,Avilla,America/Indiana/Indianapolis
US,Pierceton,America/Indiana/Indianapolis
US,Yardley,America/New_York
US,Jamison,America/New_York
US,Milbridge,America/New_York
US,Saltsburg,America/New_York
US,Sinclair,America/New_York
US,New Sweden,America/New_York
US,Owls Head,America/New_York
US,Bedford Hills,America/New_York
US,Barhamsville,America/New_York
US,Belle Haven,America/New_York
US,Grottoes,America/New_York
US,Stuarts Draft,America/New_York
US,Hill,America/New_York
US,Braddock,America/New_York
US,Hartly,America/New_York
US,Fort Montgomery,America/New_York
US,Stone Ridge,America/New_York
US,Geyser,America/Denver
US,Ledger,America/Denver
US,Sand Coulee,America/Denver
US,Stockett,America/Denver
US,Sun River,America/Denver
US,Belt,America/Denver
US,Raphine,America/New_York
US,West Middletown,America/New_York
US,Harshaw,America/Chicago
US,Fort Shaw,America/Denver
US,Verdi,America/Los_Angeles
US,Glen Spey,America/New_York
US,Rangeley,America/New_York
US,Hemphill,America/Chicago
US,Cortlandt Manor,America/New_York
US,Orbisonia,America/New_York
US,Seabeck,America/Los_Angeles
US,Valyermo,America/Los_Angeles
US,West Finley,America/New_York
US,De Kalb Junction,America/New_York
US,Archie,America/Chicago
US,Saint Jo,America/Chicago
US,Barnes City,America/Chicago
US,Staffordsville,America/New_York
US,Nahunta,America/New_York
US,Agate,America/Denver
US,Winn,America/New_York
US,Irvona,America/New_York
US,Sabattus,America/New_York
US,Franconia,America/New_York
US,New Galilee,America/New_York
US,Schenevus,America/New_York
US,Cumberland Furnace,America/Chicago
US,Redwood Shores,America/Los_Angeles
US,Duck Hill,America/Chicago
US,Martinton,America/Chicago
US,Clay Springs,America/Phoenix
US,Nanjemoy,America/New_York
US,Bonner Springs,America/Chicago
US,Lone Jack,America/Chicago
US,Corryton,America/New_York
US,Sprague,America/Los_Angeles
US,Birkenfeld,America/Los_Angeles
US,Boulevard,America/Los_Angeles
US,Whipple,America/New_York
US,Mikado,America/Detroit
US,Burnett,America/Chicago
US,Mauriceville,America/Chicago
US,Delanson,America/New_York
US,Damariscotta,America/New_York
US,Waikoloa,Pacific/Honolulu
US,Pahala,Pacific/Honolulu
US,Hibbs,America/New_York
US,Weogufka,America/Chicago
US,Naturita,America/Denver
US,Gateway,America/Denver
US,Ridgway,America/Denver
US,Central Bridge,America/New_York
US,Redvale,America/Denver
US,Wibaux,America/Denver
US,Ekalaka,America/Denver
US,Roundup,America/Denver
US,Ryegate,America/Denver
US,Winnett,America/Denver
US,Grass Range,America/Denver
US,Honomu,Pacific/Honolulu
US,Webster City,America/Chicago
US,Jewell,America/Chicago
US,Nucla,America/Denver
US,Romayor,America/Chicago
US,Scipio Center,America/New_York
US,Cornish,America/New_York
US,McDavid,America/Chicago
US,Comptche,America/Los_Angeles
US,Prairie,America/Chicago
US,Bald Knob,America/Chicago
US,Earle,America/Chicago
US,Dodson,America/Chicago
US,Holladay,America/Chicago
US,Stehekin,America/Los_Angeles
US,Oak Vale,America/Chicago
US,North Woodstock,America/New_York
US,Clancy,America/Denver
US,Rocky Ford,America/Denver
US,Teton Village,America/Denver
US,Woodsboro,America/Chicago
US,Minco,America/Chicago
US,Elbing,America/Chicago
US,Burrton,America/Chicago
US,Lanexa,America/New_York
US,Shannock,America/New_York
US,Purgatory,America/New_York
US,Weldona,America/Denver
US,Woodbourne,America/New_York
US,Shade,America/New_York
US,Hat Creek,America/Los_Angeles
US,Tamms,America/Chicago
US,Germansville,America/New_York
US,Cashion,America/Chicago
US,West Wardsboro,America/New_York
US,Carr,America/Denver
US,Clymer,America/New_York
US,Surfside,America/Los_Angeles
US,Elverta,America/Los_Angeles
US,Christmas Valley,America/Los_Angeles
US,Sebec,America/New_York
US,Sewaren,America/New_York
US,Bird City,America/Chicago
US,Mount Jewett,America/New_York
US,Houtzdale,America/New_York
US,Mount Union,America/New_York
US,Spring Mills,America/New_York
US,Guildhall,America/New_York
US,Gila,America/Denver
US,Quemado,America/Denver
US,Cliff,America/Denver
US,Wardsboro,America/New_York
US,Luna,America/Denver
US,Marmaduke,America/Chicago
US,Bogata,America/Chicago
US,Livingston Manor,America/New_York
US,Mount Marion,America/New_York
US,Bedford Heights,America/New_York
US,Darien Center,America/New_York
US,Mohegan Lake,America/New_York
US,Hoyleton,America/Chicago
US,Richview,America/Chicago
US,Trappe,America/New_York
US,Derrick City,America/New_York
US,Morning View,America/New_York
US,Walnut Hill,America/New_York
US,Penland,America/New_York
US,Craigsville,America/New_York
US,Toccoa Falls,America/New_York
US,Brutus,America/Detroit
US,Pellston,America/Detroit
US,Rising Fawn,America/New_York
US,Osborn,America/Chicago
US,Rock Rapids,America/Chicago
US,Ireton,America/Chicago
US,Onarga,America/Chicago
US,Casstown,America/New_York
US,Pie Town,America/Denver
US,Whittemore,America/Chicago
US,Mount Crawford,America/New_York
US,Greenway,America/Chicago
US,Pollard,America/Chicago
US,Risco,America/Chicago
US,Gideon,America/Chicago
US,Shohola,America/New_York
US,West Grove,America/New_York
US,North Walpole,America/New_York
US,Deer Isle,America/New_York
US,Wilsall,America/Denver
US,Saunderstown,America/New_York
US,Demarest,America/New_York
US,Green Lane,America/New_York
US,East Hardwick,America/New_York
US,Parsonsfield,America/New_York
US,Concan,America/Chicago
US,Parkesburg,America/New_York
US,Barto,America/New_York
US,Flagler,America/Denver
US,Taylor Mill,America/New_York
US,Block Island,America/New_York
US,Bodfish,America/Los_Angeles
US,Emigrant,America/Denver
US,Ruthton,America/Chicago
US,Glendo,America/Denver
US,Atkinson Mills,America/New_York
US,Brownville,America/New_York
US,Wappapello,America/Chicago
US,Bean Station,America/New_York
US,Langston,America/Chicago
US,Correll,America/Chicago
US,Penobscot,America/New_York
US,Cohasset,America/New_York
US,Sebree,America/Chicago
US,Keansburg,America/New_York
US,Glenelg,America/New_York
US,Mount Ephraim,America/New_York
US,Pitman,America/New_York
US,National Park,America/New_York
US,Honey Creek,America/Chicago
US,Treynor,America/Chicago
US,Missouri Valley,America/Chicago
US,Masontown,America/New_York
US,New Tripoli,America/New_York
US,New Eagle,America/New_York
US,Waban,America/New_York
US,Kenvil,America/New_York
US,Fanwood,America/New_York
US,Detroit Harbor,America/Chicago
US,Closter,America/New_York
US,Center Sandwich,America/New_York
US,Driftwood,America/Chicago
US,Mico,America/Chicago
US,Olmito,America/Chicago
US,La Joya,America/Chicago
US,Sarah,America/Chicago
US,Marland,America/Chicago
US,Dryfork,America/New_York
US,Pope,America/Chicago
US,Gramercy,America/Chicago
US,Milldale,America/New_York
US,Corona del Mar,America/Los_Angeles
US,Pierre Part,America/Chicago
US,Little Compton,America/New_York
US,Cave Springs,America/Chicago
US,Boutte,America/Chicago
US,Mound Valley,America/Chicago
US,Lutcher,America/Chicago
US,Providence Forge,America/New_York
US,Alachua,America/New_York
US,Lumberport,America/New_York
US,Arbovale,America/New_York
US,Monkton,America/New_York
US,Dunbarton Center,America/New_York
US,Bryantville,America/New_York
US,Swarthmore,America/New_York
US,Broomall,America/New_York
US,Mont Vernon,America/New_York
US,Glassport,America/New_York
US,Gillsville,America/New_York
US,Estell Manor,America/New_York
US,Adams Run,America/New_York
US,Charlotte Hall,America/New_York
US,White Marsh,America/New_York
US,Jeddo,America/Detroit
US,Fort Rucker,America/Chicago
US,Big Springs,America/New_York
US,Latimer,America/Chicago
US,Charter Oak,America/Chicago
US,Sac City,America/Chicago
US,Dow City,America/Chicago
US,Nemaha,America/Chicago
US,Crownsville,America/New_York
US,Windber,America/New_York
US,Kathleen,America/New_York
US,Riegelwood,America/New_York
US,Flaxville,America/Denver
US,Bainville,America/Denver
US,Culbertson,America/Denver
US,Crow Agency,America/Denver
US,Platteville,America/Chicago
US,Dubuque,America/Chicago
US,Grand Canyon,America/Phoenix
US,Williams,America/Phoenix
US,Jane Lew,America/New_York
US,North Port,America/New_York
US,Belington,America/New_York
US,Houstonia,America/Chicago
US,Smithton,America/Chicago
US,Hughesville,America/Chicago
US,La Monte,America/Chicago
US,Four Oaks,America/New_York
US,East Bend,America/New_York
US,Kiln,America/Chicago
US,Diamondhead,America/Chicago
US,Indianola,America/Chicago
US,Elkins,America/New_York
US,Mohawk,America/Detroit
US,Shepherd,America/Chicago
US,Biddeford Pool,America/New_York
US,Kilmichael,America/Chicago
US,Summit Lake,America/Chicago
US,Onsted,America/Detroit
US,Cornwall-on-Hudson,America/New_York
US,Fort Defiance,America/Denver
US,Blomkest,America/Chicago
US,Welcome,America/Chicago
US,West Concord,America/Chicago
US,Clear Lake,America/Chicago
US,Ooltewah,America/New_York
US,Trimont,America/Chicago
US,Mound,America/Chicago
US,Wildomar,America/Los_Angeles
US,Delmar,America/New_York
US,Brewerton,America/New_York
US,Marcellus,America/New_York
US,Kingfield,America/New_York
US,Tyringham,America/New_York
US,Saint Johnsville,America/New_York
US,Kennebunk,America/New_York
US,Blue Mountain Lake,America/New_York
US,Mount Hope,America/Chicago
US,Benedict,America/New_York
US,Gaylesville,America/Chicago
US,Kanawha,America/Chicago
US,Menlo,America/Chicago
US,McCallsburg,America/Chicago
US,Farmersburg,America/Chicago
US,Monona,America/Chicago
US,Old Houston Place,America/Chicago
US,Tabor City,America/New_York
US,Abrams,America/Chicago
US,East Dubuque,America/Chicago
US,Duncombe,America/Chicago
US,Ellaville,America/New_York
US,Niagara,America/Chicago
US,Bishopville,America/New_York
US,Little Suamico,America/Chicago
US,Galax,America/New_York
US,Ford,America/Los_Angeles
US,Santo Domingo Pueblo,America/Denver
US,Cedar Crest,America/Denver
US,Silvis,America/Chicago
US,Ankeny,America/Chicago
US,Rock Island,America/Chicago
US,Golden City,America/Chicago
US,Joice,America/Chicago
US,Dell City,America/Denver
US,Froid,America/Denver
US,Frazer,America/Denver
US,Winona Lake,America/Indiana/Indianapolis
US,Wagener,America/New_York
US,East White Plains,America/New_York
US,Supply,America/New_York
US,Sunset Beach,America/New_York
US,Clarks,America/Chicago
US,Coleridge,America/Chicago
US,Postville,America/Chicago
US,Long Pine,America/Chicago
US,Staplehurst,America/Chicago
US,Dakota City,America/Chicago
US,Morse Bluff,America/Chicago
US,Friona,America/Chicago
US,Bovina,America/Chicago
US,Timberon,America/Denver
US,Waukon,America/Chicago
